user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
dogwalker,0,0.07,0.00,8,0,Python,59,0,0,0,0.0,6,0,0,3209,2.7,-,Computing case 2 Computing case 3 Computing case 4 Computing case 5 Computing case 6 Computing case 7 Computing case 8 Computing case 9 Computing case 10 Computing case 11 Computing case 12 Computing case 13 Computing case 14 Computing case 15 Computing case 16 Computing case 17 Computing case 18 Computing case 19 Computing case 20 Computing case 21 Computing case 22 Computing case 23 Computing case 24 Computing case 25 Computing case 26 Computing case 27 Computing case 28 Computing case 29 Computing case 30 Computing case 31 Computing case 32 Computing case 33 Computing case 34 Computing case 35 Computing case 36 Computing case 37 Computing case 38 Computing case 39 Computing case 40 Computing case 41 Computing case 42 Computing case 43 Computing case 44 Computing case 45 Computing case 46 Computing case 47 Computing case 48 Computing case 49 Computing case 50 Computing case 51 Computing case 52 Computing case 53 Computing case 54 Computing case 55 Computing case 56 Computing case 57 Computing case 58 Computing case 59 Computing case 60 Computing case 61 Computing case 62 Computing case 63 Computing case 64 Computing case 65 Computing case 66 Computing case 67 Computing case 68 Computing case 69 Computing case 70 Computing case 71 Computing case 72 Computing case 73 Computing case 74 Computing case 75 Computing case 76 Computing case 77 Computing case 78 Computing case 79 Computing case 80 Computing case 81 Computing case 82 Computing case 83 Computing case 84 Computing case 85 Computing case 86 Computing case 87 Computing case 88 Computing case 89 Computing case 90 Computing case 91 Computing case 92 Computing case 93 Computing case 94 Computing case 95 Computing case 96 Computing case 97 Computing case 98 Computing case 99 Computing case 100 Computing case 101 Computing case 102 Computing case 103 Computing case 104 Computing case 105 Computing case 106 Computing case 107 Computing case 108 Computing case 109 Computing case 110 Computing case 111 Computing case 112 Computing case 113 Computing case 114 Computing case 115 Computing case 116 Computing case 117 Computing case 118 Computing case 119 Computing case 120 Computing case 121 Computing case 122 Computing case 123 Computing case 124 Computing case 125 Computing case 126 Computing case 127 Computing case 128 Computing case 129 Computing case 130 Computing case 131 Computing case 132 Computing case 133 Computing case 134 Computing case 135 Computing case 136 Computing case 137 Computing case 138 Computing case 139 Computing case 140 Computing case 141 Computing case 142 Computing case 143 Computing case 144 Computing case 145 Computing case 146 Computing case 147 Computing case 148 Computing case 149 Computing case 150 Computing case 151 Computing case 152 Computing case 153 Computing case 154 Computing case 155 Computing case 156 Computing case 157 Computing case 158 Computing case 159 Computing case 160 Computing case 161 Computing case 162 Computing case 163 Computing case 164 Computing case 165 Computing case 166 Computing case 167 Computing case 168 Computing case 169 Computing case 170 Computing case 171 Computing case 172 Computing case 173 Computing case 174 Computing case 175 Computing case 176 Computing case 177 Computing case 178 Computing case 179 Computing case 180 Computing case 181 Computing case 182 Computing case 183 Computing case 184 Computing case 185 Computing case 186 Computing case 187 Computing case 188 Computing case 189 Computing case 190 Computing case 191 Computing case 192 Computing case 193 Computing case 194 Computing case 195 Computing case 196 Computing case 197 Computing case 198 Computing case 199 Computing case 200 Computing case 201 Computing case 202 Computing case 203 Computing case 204 Computing case 205 Computing case 206 Computing case 207 Computing case 208 Computing case 209 Computing case 210 Computing case 211 Computing case 212 Computing case 213 Computing case 214 Computing case 215 Computing case 216 Computing case 217 Computing case 218 Computing case 219 Computing case 220 Computing case 221 Computing case 222 Computing case 223 Computing case 224 Computing case 225 Computing case 226 Computing case 227 Computing case 228 Computing case 229 Computing case 230 Computing case 231 Computing case 232 Computing case 233 Computing case 234 Computing case 235 Computing case 236 Computing case 237 Computing case 238 Computing case 239 Computing case 240 Computing case 241 Computing case 242 Computing case 243 Computing case 244 Computing case 245 Computing case 246 Computing case 247 Computing case 248 Computing case 249 Computing case 250 Computing case 251 Computing case 252 Computing case 253 Computing case 254 Computing case 255 Computing case 256 Computing case 257 Computing case 258 Computing case 259 Computing case 260 Computing case 261 Computing case 262 Computing case 263 Computing case 264 Computing case 265 Computing case 266 Computing case 267 Computing case 268 Computing case 269 Computing case 270 Computing case 271 Computing case 272 Computing case 273 Computing case 274 Computing case 275 Computing case 276 Computing case 277 Computing case 278 Computing case 279 Computing case 280 Computing case 281 Computing case 282 Computing case 283 Computing case 284 Computing case 285 Computing case 286 Computing case 287 Computing case 288 Computing case 289 Computing case 290 Computing case 291 Computing case 292 Computing case 293 Computing case 294 Computing case 295 Computing case 296 Computing case 297 Computing case 298 Computing case 299 Computing case 300 Computing case 301 Computing case 302 Computing case 303 Computing case 304 Computing case 305 Computing case 306 Computing case 307 Computing case 308 Computing case 309 Computing case 310 Computing case 311 Computing case 312 Computing case 313 Computing case 314 Computing case 315 Computing case 316 Computing case 317 Computing case 318 Computing case 319 Computing case 320 Computing case 321 Computing case 322 Computing case 323 Computing case 324 Computing case 325 Computing case 326 Computing case 327 Computing case 328 Computing case 329 Computing case 330 Computing case 331 Computing case 332 Computing case 333 Computing case 334 Computing case 335 Computing case 336 Computing case 337 Computing case 338 Computing case 339 Computing case 340 Computing case 341 Computing case 342 Computing case 343 Computing case 344 Computing case 345 Computing case 346 Computing case 347 Computing case 348 Computing case 349 Computing case 350 Computing case 351 Computing case 352 Computing case 353 Computing case 354 Computing case 355 Computing case 356 Computing case 357 Computing case 358 Computing case 359 Computing case 360 Computing case 361 Computing case 362 Computing case 363 Computing case 364 Computing case 365 Computing case 366 Computing case 367 Computing case 368 Computing case 369 Computing case 370 Computing case 371 Computing case 372 Computing case 373 Computing case 374 Computing case 375 Computing case 376 Computing case 377 Computing case 378 Computing case 379 Computing case 380 Computing case 381 Computing case 382 Computing case 383 Computing case 384 Computing case 385 Computing case 386 Computing case 387 Computing case 388 Computing case 389 Computing case 390 Computing case 391 Computing case 392 Computing case 393 Computing case 394 Computing case 395 Computing case 396 Computing case 397 Computing case 398 Computing case 399 Computing case 400 Computing case 401 Computing case 402 Computing case 403 Computing case 404 Computing case 405 Computing case 406 Computing case 407 Computing case 408 Computing case 409 Computing case 410 Computing case 411 Computing case 412 Computing case 413 Computing case 414 Computing case 415 Computing case 416 Computing case 417 Computing case 418 Computing case 419 Computing case 420 Computing case 421 Computing case 422 Computing case 423 Computing case 424 Computing case 425 Computing case 426 Computing case 427 Computing case 428 Computing case 429 Computing case 430 Computing case 431 Computing case 432 Computing case 433 Computing case 434 Computing case 435 Computing case 436 Computing case 437 Computing case 438 Computing case 439 Computing case 440 Computing case 441 Computing case 442 Computing case 443 Computing case 444 Computing case 445 Computing case 446 Computing case 447 Computing case 448 Computing case 449 Computing case 450 Computing case 451 Computing case 452 Computing case 453 Computing case 454 Computing case 455 Computing case 456 Computing case 457 Computing case 458 Computing case 459 Computing case 460 Computing case 461 Computing case 462 Computing case 463 Computing case 464 Computing case 465 Computing case 466 Computing case 467 Computing case 468 Computing case 469 Computing case 470 Computing case 471 Computing case 472 Computing case 473 Computing case 474 Computing case 475 Computing case 476 Computing case 477 Computing case 478 Computing case 479 Computing case 480 Computing case 481 Computing case 482 Computing case 483 Computing case 484 Computing case 485 Computing case 486 Computing case 487 Computing case 488 Computing case 489 Computing case 490 Computing case 491 Computing case 492 Computing case 493 Computing case 494 Computing case 495 Computing case 496 Computing case 497 Computing case 498 Computing case 499 Computing case 500 Computing case 501 Computing case 502 Computing case 503 Computing case 504 Computing case 505 Computing case 506 Computing case 507 Computing case 508 Computing case 509 Computing case 510 Computing case 511 Computing case 512 Computing case 513 Computing case 514 Computing case 515 Computing case 516 Computing case 517 Computing case 518 Computing case 519 Computing case 520 Computing case 521 Computing case 522 Computing case 523 Computing case 524 Computing case 525 Computing case 526 Computing case 527 Computing case 528 Computing case 529 Computing case 530 Computing case 531 Computing case 532 Computing case 533 Computing case 534 Computing case 535 Computing case 536 Computing case 537 Computing case 538 Computing case 539 Computing case 540 Computing case 541 Computing case 542 Computing case 543 Computing case 544 Computing case 545 Computing case 546 Computing case 547 Computing case 548 Computing case 549 Computing case 550 Computing case 551 Computing case 552 Computing case 553 Computing case 554 Computing case 555 Computing case 556 Computing case 557 Computing case 558 Computing case 559 Computing case 560 Computing case 561 Computing case 562 Computing case 563 Computing case 564 Computing case 565 Computing case 566 Computing case 567 Computing case 568 Computing case 569 Computing case 570 Computing case 571 Computing case 572 Computing case 573 Computing case 574 Computing case 575 Computing case 576 Computing case 577 Computing case 578 Computing case 579 Computing case 580 Computing case 581 Computing case 582 Computing case 583 Computing case 584 Computing case 585 Computing case 586 Computing case 587 Computing case 588 Computing case 589 Computing case 590 Computing case 591 Computing case 592 Computing case 593 Computing case 594 Computing case 595 Computing case 596 Computing case 597 Computing case 598 Computing case 599 Computing case 600 Computing case 601 Computing case 602 Computing case 603 Computing case 604 Computing case 605 Computing case 606 Computing case 607 Computing case 608 Computing case 609 Computing case 610 Computing case 611 Computing case 612 Computing case 613 Computing case 614 Computing case 615 Computing case 616 Computing case 617 Computing case 618 Computing case 619 Computing case 620 Computing case 621 Computing case 622 Computing case 623 Computing case 624 Computing case 625 Computing case 626 Computing case 627 Computing case 628 Computing case 629 Computing case 630 Computing case 631 Computing case 632 Computing case 633 Computing case 634 Computing case 635 Computing case 636 Computing case 637 Computing case 638 Computing case 639 Computing case 640 Computing case 641 Computing case 642 Computing case 643 Computing case 644 Computing case 645 Computing case 646 Computing case 647 Computing case 648 Computing case 649 Computing case 650 Computing case 651 Computing case 652 Computing case 653 Computing case 654 Computing case 655 Computing case 656 Computing case 657 Computing case 658 Computing case 659 Computing case 660 Computing case 661 Computing case 662 Computing case 663 Computing case 664 Computing case 665 Computing case 666 Computing case 667 Computing case 668 Computing case 669 Computing case 670 Computing case 671 Computing case 672 Computing case 673 Computing case 674 Computing case 675 Computing case 676 Computing case 677 Computing case 678 Computing case 679 Computing case 680 Computing case 681 Computing case 682 Computing case 683 Computing case 684 Computing case 685 Computing case 686 Computing case 687 Computing case 688 Computing case 689 Computing case 690 Computing case 691 Computing case 692 Computing case 693 Computing case 694 Computing case 695 Computing case 696 Computing case 697 Computing case 698 Computing case 699 Computing case 700 Computing case 701 Computing case 702 Computing case 703 Computing case 704 Computing case 705 Computing case 706 Computing case 707 Computing case 708 Computing case 709 Computing case 710 Computing case 711 Computing case 712 Computing case 713 Computing case 714 Computing case 715 Computing case 716 Computing case 717 Computing case 718 Computing case 719 Computing case 720 Computing case 721 Computing case 722 Computing case 723 Computing case 724 Computing case 725 Computing case 726 Computing case 727 Computing case 728 Computing case 729 Computing case 730 Computing case 731 Computing case 732 Computing case 733 Computing case 734 Computing case 735 Computing case 736 Computing case 737 Computing case 738 Computing case 739 Computing case 740 Computing case 741 Computing case 742 Computing case 743 Computing case 744 Computing case 745 Computing case 746 Computing case 747 Computing case 748 Computing case 749 Computing case 750 Computing case 751 Computing case 752 Computing case 753 Computing case 754 Computing case 755 Computing case 756 Computing case 757 Computing case 758 Computing case 759 Computing case 760 Computing case 761 Computing case 762 Computing case 763 Computing case 764 Computing case 765 Computing case 766 Computing case 767 Computing case 768 Computing case 769 Computing case 770 Computing case 771 Computing case 772 Computing case 773 Computing case 774 Computing case 775 Computing case 776 Computing case 777 Computing case 778 Computing case 779 Computing case 780 Computing case 781 Computing case 782 Computing case 783 Computing case 784 Computing case 785 Computing case 786 Computing case 787 Computing case 788 Computing case 789 Computing case 790 Computing case 791 Computing case 792 Computing case 793 Computing case 794 Computing case 795 Computing case 796 Computing case 797 Computing case 798 Computing case 799 Computing case 800 Computing case 801 Computing case 802 Computing case 803 Computing case 804 Computing case 805 Computing case 806 Computing case 807 Computing case 808 Computing case 809 Computing case 810 Computing case 811 Computing case 812 Computing case 813 Computing case 814 Computing case 815 Computing case 816 Computing case 817 Computing case 818 Computing case 819 Computing case 820 Computing case 821 Computing case 822 Computing case 823 Computing case 824 Computing case 825 Computing case 826 Computing case 827 Computing case 828 Computing case 829 Computing case 830 Computing case 831 Computing case 832 Computing case 833 Computing case 834 Computing case 835 Computing case 836 Computing case 837 Computing case 838 Computing case 839 Computing case 840 Computing case 841 Computing case 842 Computing case 843 Computing case 844 Computing case 845 Computing case 846 Computing case 847 Computing case 848 Computing case 849 Computing case 850 Computing case 851 Computing case 852 Computing case 853 Computing case 854 Computing case 855 Computing case 856 Computing case 857 Computing case 858 Computing case 859 Computing case 860 Computing case 861 Computing case 862 Computing case 863 Computing case 864 Computing case 865 Computing case 866 Computing case 867 Computing case 868 Computing case 869 Computing case 870 Computing case 871 Computing case 872 Computing case 873 Computing case 874 Computing case 875 Computing case 876 Computing case 877 Computing case 878 Computing case 879 Computing case 880 Computing case 881 Computing case 882 Computing case 883 Computing case 884 Computing case 885 Computing case 886 Computing case 887 Computing case 888 Computing case 889 Computing case 890 Computing case 891 Computing case 892 Computing case 893 Computing case 894 Computing case 895 Computing case 896 Computing case 897 Computing case 898 Computing case 899 Computing case 900 Computing case 901 Computing case 902 Computing case 903 Computing case 904 Computing case 905 Computing case 906 Computing case 907 Computing case 908 Computing case 909 Computing case 910 Computing case 911 Computing case 912 Computing case 913 Computing case 914 Computing case 915 Computing case 916 Computing case 917 Computing case 918 Computing case 919 Computing case 920 Computing case 921 Computing case 922 Computing case 923 Computing case 924 Computing case 925 Computing case 926 Computing case 927 Computing case 928 Computing case 929 Computing case 930 Computing case 931 Computing case 932 Computing case 933 Computing case 934 Computing case 935 Computing case 936 Computing case 937 Computing case 938 Computing case 939 Computing case 940 Computing case 941 Computing case 942 Computing case 943 Computing case 944 Computing case 945 Computing case 946 Computing case 947 Computing case 948 Computing case 949 Computing case 950 Computing case 951 Computing case 952 Computing case 953 Computing case 954 Computing case 955 Computing case 956 Computing case 957 Computing case 958 Computing case 959 Computing case 960 Computing case 961 Computing case 962 Computing case 963 Computing case 964 Computing case 965 Computing case 966 Computing case 967 Computing case 968 Computing case 969 Computing case 970 Computing case 971 Computing case 972 Computing case 973 Computing case 974 Computing case 975 Computing case 976 Computing case 977 Computing case 978 Computing case 979 Computing case 980 Computing case 981 Computing case 982 Computing case 983 Computing case 984 Computing case 985 Computing case 986 Computing case 987 Computing case 988 Computing case 989 Computing case 990 Computing case 991 Computing case 992 Computing case 993 Computing case 994 Computing case 995 Computing case 996 Computing case 997 Computing case 998 Computing case 999 Computing case 1000,7512,0.02
doldom,,,,4,,C,69,,,,,0,,,,,,,,
dolphinigle,0,0.05,0.00,0,0,Python,24,0,0,0,0.0,1,0,0,953,2.7,-,-,6604,0.01
dotkrnl,,,,8,,C,65,,,,,1,,,,,,,,
doudouille,,,,9,,C++,38,,,,,0,,,,,,,,
dovix91,,,,8,,C++,78,,,,,5,,,,,,,,
dp11,,,,2,,C++,118,,,,,0,,,,,,,,
dp13102,,,,13,,java,58,,,,,6,,,,,,,,
dpaneda,0,0.03,0.00,18,0,Python,56,0,0,0,0.0,0,0,0,2037,2.7,-,-,6476,0.01
dpetek,,,,10,,C++,62,,,,,0,,,,,,,,
dpforest,-,-,-,15,-,Python,84,-,0,-,1.0,0,-,-,4925,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/dpforest/A.py""""", line 89," in <module>     cnum = int(sys.argv[2]) if len(sys.argv) > 2 else None ValueError: invalid literal for int() with base 10: '/home/useruser/datacollection/solutions_2453486_1/Python/dpforest/output.txt' Command exited with non-zero status 1"""
dragan224,,,,9,,C++,71,,,,,0,,,,,,,,
dragon52,,,,7,,C++,76,,,,,9,,,,,,,,
dragonic,,,,18,,C++,62,,,,,0,,,,,,,,
dragos2,,,,10,,java,67,,,,,12,,,,,,,,
dreamoon,,,,0,,C++,79,,,,,0,,,,,,,,
dronov,,,,11,,C++,106,,,,,0,,,,,,,,
druidh,0,0.05,0.00,8,0,Python,36,0,0,0,0.0,1,0,0,1309,2.7,-,-,6364,0.01
dshabes,0,0.04,0.00,5,0,C#,88,0,0,0,0,0,0,0,6144,-,-,-,11672,0.02
dstabosz,,,,19,,C++,110,,,,,0,,,,,,,,
dstorm,,,,0,,C++,98,,,,,5,,,,,,,,
dtalamas24,,,,5,,C++,72,,,,,0,,,,,,,,
duckduck,,,,7,,C++,66,,,,,2,,,,,,,,
dumpling,,,,11,,C++,107,,,,,5,,,,,,,,
duolon,0,0.04,0.00,3,0,Python,28,0,0,0,0.0,0,0,0,2965,2.7,-,-,6556,0.01
duronto,,,,10,,C++,47,,,,,0,,,,,,,,
dut200901102,,,,5,,C++,59,,,,,0,,,,,,,,
dvolgyes,0,3.50,2.18,8,0,Python,48,0,0,0,0.0,7,0,0,1890,2.7,-,-,27104,0.30
dwahler,,,,11,,C++,57,,,,,2,,,,,,,,
dwoolley3,0,0.05,0.00,13,0,C#,105,0,0,0,0,3,48,0,4608,-,"/home/useruser/datacollection/solutions_2453486_1/C#/dwoolley3/GCJ_2013_QR_A.cs(28,24): warning CS0219: The variable `empty' is assigned but its value is never used
",-,11964,0.02
dzhulgakov,,,,10,,C++,85,,,,,0,,,,,,,,
dzzjzh,,,,5,,C,59,,,,,0,,,,,,,,
eMBe,0,0.07,0.00,18,0,Python,102,0,0,0,0.0,1,0,0,4589,2.7,-,-,7192,0.03
eagletmt,,,,6,,C++,69,,,,,0,,,,,,,,
ealevel,0,0.04,0.00,10,0,Python,54,0,0,0,0.0,0,0,0,2409,2.7,-,-,6580,0.02
eatmore,,,,13,,java,117,,,,,0,,,,,,,,
eax255,,,,1,,C++,70,,,,,0,,,,,,,,
edemo,-,-,-,11,-,Python,44,-,0,-,1.0,1,-,-,2002,2.7,-,"""    '/home/useruser/datacollection/input/2453486_1.in' ","'r' = 'A-large.in' SyntaxError: can't assign to literal Command exited with non-zero status 1""",-
ef39880,,,,9,,java,94,,,,,0,,,,,,,,
eha,,,,11,,C++,38,,,,,0,,,,,,,,
eiv,,,,5,,C++,94,,,,,0,,,,,,,,
ejls,,,,6,,C++,69,,,,,1,,,,,,,,
el3ktron,,,,2,,C++,144,,,,,3,,,,,,,,
eldering,,,,15,,C++,85,,,,,0,,,,,,,,
eliorfrig,,,,7,,java,79,,,,,4,,,,,,,,
eliotball,0,0.04,0.00,5,0,Python,31,0,0,0,0.0,6,40,0,1797,2.7,-,-,6424,0.02
elmagnifico,,,,10,,C++,87,,,,,4,,,,,,,,
elockhart,0,0.04,0.00,5,0,Python,31,0,0,0,0.0,0,0,0,1738,2.7,-,-,6364,0.00
eltrai,,,,2,,java,84,,,,,0,,,,,,,,
emaxx,,,,13,,C++,81,,,,,2,,,,,,,,
emgab,,,,9,,java,108,,,,,0,,,,,,,,
emiraga,,,,9,,C++,68,,,,,0,,,,,,,,
enitink,,,,6,,C,69,,,,,0,,,,,,,,
eomole,,,,16,,java,177,,,,,3,,,,,,,,
ephg,,,,2,,C++,54,,,,,2,,,,,,,,
epochfail,0,0.03,0.00,7,0,Python,45,0,0,0,0.0,2,0,0,1657,2.7,-,-,6584,0.01
eporter,,,,5,,java,59,,,,,1,,,,,,,,
equation618,,,,4,,C++,49,,,,,2,,,,,,,,
eseriva,0,0.03,0.00,19,0,Python,60,0,0,0,0.0,2,0,0,2628,2.7,-,-,6644,0.01
eshrews,0,0.03,0.00,9,0,Python,51,0,0,0,0.0,0,0,0,1485,2.7,-,-,6672,0.01
espy,,,,8,,C++,81,,,,,0,,,,,,,,
esrever,,,,11,,C++,73,,,,,0,,,,,,,,
evandrix,,,,12,,C++,111,,,,,0,,,,,,,,
evgenii,,,,17,,C++,116,,,,,2,,,,,,,,
evgentu,,,,5,,C++,75,,,,,0,,,,,,,,
evima,,,,14,,C++,130,,,,,0,,,,,,,,
exg,,,,6,,java,78,,,,,3,,,,,,,,
exmel,-,-,-,4,-,C#,127,-,0,-,1,0,-,-,5120,-,"/home/useruser/datacollection/solutions_2453486_1/C#/exmel/Program.cs(14,21): error CS1525: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in', expecting `.', `?', `[', `<operator>', or `identifier'
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/A-large.in"". File name: '/home/useruser/GCJ-mining/compile/A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/A-large.in"". File name: '/home/useruser/GCJ-mining/compile/A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
fafaFFT,,,,11,,C++,92,,,,,3,,,,,,,,
fagu,,,,3,,C++,81,,,,,0,,,,,,,,
fajarmf,,,,9,,java,79,,,,,3,,,,,,,,
falcon,,,,14,,java,96,,,,,5,,,,,,,,
fanhqme,0,0.03,0.00,0,0,Python,27,0,0,0,0.0,0,0,0,1331,2.7,-,-,6576,0.01
farssam,,,,21,,C++,79,,,,,10,,,,,,,,
farzadab,,,,8,,C++,78,,,,,0,,,,,,,,
fatboycw,,,,8,,C++,64,,,,,5,,,,,,,,
fayyaz,,,,15,,java,123,,,,,13,,,,,,,,
fbulatov,,,,6,,C++,107,,,,,0,,,,,,,,
fegla,,,,9,,C++,115,,,,,5,,,,,,,,
feldsherov,-,-,-,3,-,Python,45,-,0,-,1.0,0,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/feldsherov/A.py""""", line 39," in <module>     FIN = open(""""input.txt"""""
feliped,,,,17,,java,102,,,,,16,,,,,,,,
femidav,,,,8,,C++,42,,,,,4,,,,,,,,
fenzhang,,,,0,,C++,89,,,,,0,,,,,,,,
fero,,,,12,,C++,81,,,,,0,,,,,,,,
ferr,,,,11,,java,98,,,,,0,,,,,,,,
festony,0,0.03,0.00,3,0,Python,21,0,0,0,0.0,46,0,0,367,2.7,-,-,6288,0.00
fetetriste,,,,18,,java,97,,,,,0,,,,,,,,
ffao,,,,12,,C++,53,,,,,0,,,,,,,,
fhlasek,,,,5,,C++,48,,,,,1,,,,,,,,
fidels,,,,9,,C++,41,,,,,0,,,,,,,,
fikr,,,,9,,java,101,,,,,4,,,,,,,,
firemansam,,,,0,,C++,43,,,,,0,,,,,,,,
fiver,0,0.04,0.00,33,0,C#,244,0,0,0,0,0,0,0,7680,-,-,-,13176,0.02
fixme,,,,5,,C++,101,,,,,0,,,,,,,,
fkmj,,,,8,,C++,59,,,,,0,,,,,,,,
flashmt,,,,8,,C++,60,,,,,0,,,,,,,,
float,,,,8,,C,83,,,,,3,,,,,,,,
florinbunau,,,,18,,java,146,,,,,0,,,,,,,,
foolxl,,,,6,,java,87,,,,,0,,,,,,,,
footprint,,,,2,,C++,79,,,,,4,,,,,,,,
foreverbell,,,,4,,C++,68,,,,,2,,,,,,,,
forifchen,,,,11,,C++,73,,,,,0,,,,,,,,
